,title,production_budget,domestic_gross,worldwide_gross,year,foreign_gross,popularity,vote_average,vote_count,genre_names,profit,ROI,main_genres
60,The Mummy,80000000.0,155385488.0,416385488.0,1999,261000000.0,18.53,5.5,4391,Adventure,336385488.0,4.2048186,Fantasy
60,The Mummy,80000000.0,155385488.0,416385488.0,1999,261000000.0,18.53,5.5,4391,Horror,336385488.0,4.2048186,Fantasy
61,Jack The Giant Slayer,195000000.0,65187603.0,197687603.0,2013,132500000.0,12.773,5.6,3403,Action,2687603.0,0.013782579487179487,Action
61,Jack The Giant Slayer,195000000.0,65187603.0,197687603.0,2013,132500000.0,12.773,5.6,3403,Adventure,2687603.0,0.013782579487179487,Action
61,Jack The Giant Slayer,195000000.0,65187603.0,197687603.0,2013,132500000.0,12.773,5.6,3403,Family,2687603.0,0.013782579487179487,Action
61,Jack The Giant Slayer,195000000.0,65187603.0,197687603.0,2013,132500000.0,12.773,5.6,3403,Fantasy,2687603.0,0.013782579487179487,Action
62,Furious 7,190000000.0,353007020.0,1518722794.0,2015,1165715774.0,20.396,7.3,6538,Action,1328722794.0,6.9932778631578945,Action
62,Furious 7,190000000.0,353007020.0,1518722794.0,2015,1165715774.0,20.396,7.3,6538,Crime,1328722794.0,6.9932778631578945,Action
62,Furious 7,190000000.0,353007020.0,1518722794.0,2015,1165715774.0,20.396,7.3,6538,Thriller,1328722794.0,6.9932778631578945,Action
63,Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,2013,238602923.0,20.487,7.4,6182,Action,277381584.0,1.4599030736842105,Action
63,Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,2013,238602923.0,20.487,7.4,6182,Adventure,277381584.0,1.4599030736842105,Action
63,Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,2013,238602923.0,20.487,7.4,6182,Science Fiction,277381584.0,1.4599030736842105,Action
64,World War Z,190000000.0,202359711.0,531514650.0,2013,329154939.0,14.582,6.7,9132,Action,341514650.0,1.7974455263157896,Action
64,World War Z,190000000.0,202359711.0,531514650.0,2013,329154939.0,14.582,6.7,9132,Drama,341514650.0,1.7974455263157896,Action
64,World War Z,190000000.0,202359711.0,531514650.0,2013,329154939.0,14.582,6.7,9132,Horror,341514650.0,1.7974455263157896,Action
64,World War Z,190000000.0,202359711.0,531514650.0,2013,329154939.0,14.582,6.7,9132,Science Fiction,341514650.0,1.7974455263157896,Action
64,World War Z,190000000.0,202359711.0,531514650.0,2013,329154939.0,14.582,6.7,9132,Thriller,341514650.0,1.7974455263157896,Action
65,The Great Gatsby,190000000.0,144840419.0,351040419.0,2013,206200000.0,15.397,7.4,7120,Drama,161040419.0,0.847581152631579,Drama
65,The Great Gatsby,190000000.0,144840419.0,351040419.0,2013,206200000.0,15.397,7.4,7120,Romance,161040419.0,0.847581152631579,Drama
66,The Great Gatsby,7000000.0,26533200.0,26533200.0,1974,0.0,15.397,7.4,7120,Drama,19533200.0,2.790457142857143,Drama
66,The Great Gatsby,7000000.0,26533200.0,26533200.0,1974,0.0,15.397,7.4,7120,Romance,19533200.0,2.790457142857143,Drama
67,Pacific Rim,190000000.0,101802906.0,411002906.0,2013,309200000.0,16.759,6.8,7632,Action,221002906.0,1.1631731894736843,Action
67,Pacific Rim,190000000.0,101802906.0,411002906.0,2013,309200000.0,16.759,6.8,7632,Science Fiction,221002906.0,1.1631731894736843,Action
67,Pacific Rim,190000000.0,101802906.0,411002906.0,2013,309200000.0,16.759,6.8,7632,Adventure,221002906.0,1.1631731894736843,Action
68,The Good Dinosaur,187500000.0,123087120.0,333771037.0,2015,210683917.0,17.675,6.7,3135,Adventure,146271037.0,0.7801121973333334,Adventure
68,The Good Dinosaur,187500000.0,123087120.0,333771037.0,2015,210683917.0,17.675,6.7,3135,Animation,146271037.0,0.7801121973333334,Adventure
68,The Good Dinosaur,187500000.0,123087120.0,333771037.0,2015,210683917.0,17.675,6.7,3135,Family,146271037.0,0.7801121973333334,Adventure
69,The Good Dinosaur,187500000.0,123087120.0,333771037.0,2015,210683917.0,17.675,6.7,3135,Adventure,146271037.0,0.7801121973333334,Adventure
69,The Good Dinosaur,187500000.0,123087120.0,333771037.0,2015,210683917.0,17.675,6.7,3135,Animation,146271037.0,0.7801121973333334,Adventure
69,The Good Dinosaur,187500000.0,123087120.0,333771037.0,2015,210683917.0,17.675,6.7,3135,Family,146271037.0,0.7801121973333334,Adventure
70,The Dark Knight,185000000.0,533720947.0,1001996207.0,2008,468275260.0,0.6,6.6,5,Action,816996207.0,4.416195713513513,Action
70,The Dark Knight,185000000.0,533720947.0,1001996207.0,2008,468275260.0,0.6,6.6,5,Crime,816996207.0,4.416195713513513,Action
70,The Dark Knight,185000000.0,533720947.0,1001996207.0,2008,468275260.0,0.6,6.6,5,Drama,816996207.0,4.416195713513513,Action
70,The Dark Knight,185000000.0,533720947.0,1001996207.0,2008,468275260.0,0.6,6.6,5,Thriller,816996207.0,4.416195713513513,Action
71,Brave,185000000.0,237282182.0,554606532.0,2012,317324350.0,0.6,5.0,1,Action,369606532.0,1.997873145945946,Action
72,Brave,185000000.0,237282182.0,554606532.0,2012,317324350.0,18.908,6.9,8116,Animation,369606532.0,1.997873145945946,Animation
72,Brave,185000000.0,237282182.0,554606532.0,2012,317324350.0,18.908,6.9,8116,Adventure,369606532.0,1.997873145945946,Animation
72,Brave,185000000.0,237282182.0,554606532.0,2012,317324350.0,18.908,6.9,8116,Comedy,369606532.0,1.997873145945946,Animation
72,Brave,185000000.0,237282182.0,554606532.0,2012,317324350.0,18.908,6.9,8116,Family,369606532.0,1.997873145945946,Animation
72,Brave,185000000.0,237282182.0,554606532.0,2012,317324350.0,18.908,6.9,8116,Action,369606532.0,1.997873145945946,Animation
72,Brave,185000000.0,237282182.0,554606532.0,2012,317324350.0,18.908,6.9,8116,Fantasy,369606532.0,1.997873145945946,Animation
73,Kong: Skull Island,185000000.0,168052812.0,561072059.0,2017,393019247.0,29.388,6.3,6054,Action,376072059.0,2.0328219405405403,Action
73,Kong: Skull Island,185000000.0,168052812.0,561072059.0,2017,393019247.0,29.388,6.3,6054,Adventure,376072059.0,2.0328219405405403,Action
73,Kong: Skull Island,185000000.0,168052812.0,561072059.0,2017,393019247.0,29.388,6.3,6054,Fantasy,376072059.0,2.0328219405405403,Action
74,Star Trek Beyond,185000000.0,158848340.0,335802233.0,2016,176953893.0,19.142,6.7,4275,Action,150802233.0,0.8151472054054054,Action
74,Star Trek Beyond,185000000.0,158848340.0,335802233.0,2016,176953893.0,19.142,6.7,4275,Adventure,150802233.0,0.8151472054054054,Action
74,Star Trek Beyond,185000000.0,158848340.0,335802233.0,2016,176953893.0,19.142,6.7,4275,Science Fiction,150802233.0,0.8151472054054054,Action
75,Blade Runner 2049,185000000.0,92054159.0,259357408.0,2017,167303249.0,48.571000000000005,7.4,6679,Science Fiction,74357408.0,0.40193193513513514,Science Fiction
75,Blade Runner 2049,185000000.0,92054159.0,259357408.0,2017,167303249.0,48.571000000000005,7.4,6679,Action,74357408.0,0.40193193513513514,Science Fiction
75,Blade Runner 2049,185000000.0,92054159.0,259357408.0,2017,167303249.0,48.571000000000005,7.4,6679,Thriller,74357408.0,0.40193193513513514,Science Fiction
76,Blade Runner 2049,185000000.0,92054159.0,259357408.0,2017,167303249.0,48.571000000000005,7.4,6679,Science Fiction,74357408.0,0.40193193513513514,Science Fiction
76,Blade Runner 2049,185000000.0,92054159.0,259357408.0,2017,167303249.0,48.571000000000005,7.4,6679,Action,74357408.0,0.40193193513513514,Science Fiction
76,Blade Runner 2049,185000000.0,92054159.0,259357408.0,2017,167303249.0,48.571000000000005,7.4,6679,Thriller,74357408.0,0.40193193513513514,Science Fiction
77,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,531921735.0,43.45,7.5,11380,Action,666980024.0,3.7054445777777776,Action
77,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,531921735.0,43.45,7.5,11380,Adventure,666980024.0,3.7054445777777776,Action
77,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,531921735.0,43.45,7.5,11380,Comedy,666980024.0,3.7054445777777776,Action
77,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,531921735.0,43.45,7.5,11380,Fantasy,666980024.0,3.7054445777777776,Action
78,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,531921735.0,43.45,7.5,11380,Action,666980024.0,3.7054445777777776,Action
78,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,531921735.0,43.45,7.5,11380,Adventure,666980024.0,3.7054445777777776,Action
78,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,531921735.0,43.45,7.5,11380,Comedy,666980024.0,3.7054445777777776,Action
78,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,531921735.0,43.45,7.5,11380,Fantasy,666980024.0,3.7054445777777776,Action
79,Maleficent,180000000.0,241407328.0,758536735.0,2014,517129407.0,19.274,7.0,8143,Fantasy,578536735.0,3.2140929722222222,Fantasy
79,Maleficent,180000000.0,241407328.0,758536735.0,2014,517129407.0,19.274,7.0,8143,Adventure,578536735.0,3.2140929722222222,Fantasy
79,Maleficent,180000000.0,241407328.0,758536735.0,2014,517129407.0,19.274,7.0,8143,Action,578536735.0,3.2140929722222222,Fantasy
79,Maleficent,180000000.0,241407328.0,758536735.0,2014,517129407.0,19.274,7.0,8143,Family,578536735.0,3.2140929722222222,Fantasy
79,Maleficent,180000000.0,241407328.0,758536735.0,2014,517129407.0,19.274,7.0,8143,Romance,578536735.0,3.2140929722222222,Fantasy
80,Fantastic Beasts And Where To Find Them,180000000.0,234037575.0,802402853.0,2016,568365278.0,28.563000000000002,7.4,12152,Adventure,622402853.0,3.457793627777778,Adventure
80,Fantastic Beasts And Where To Find Them,180000000.0,234037575.0,802402853.0,2016,568365278.0,28.563000000000002,7.4,12152,Family,622402853.0,3.457793627777778,Adventure
80,Fantastic Beasts And Where To Find Them,180000000.0,234037575.0,802402853.0,2016,568365278.0,28.563000000000002,7.4,12152,Fantasy,622402853.0,3.457793627777778,Adventure
81,Fantastic Beasts And Where To Find Them,180000000.0,234037575.0,802402853.0,2016,568365278.0,28.563000000000002,7.4,12152,Adventure,622402853.0,3.457793627777778,Adventure
81,Fantastic Beasts And Where To Find Them,180000000.0,234037575.0,802402853.0,2016,568365278.0,28.563000000000002,7.4,12152,Family,622402853.0,3.457793627777778,Adventure
81,Fantastic Beasts And Where To Find Them,180000000.0,234037575.0,802402853.0,2016,568365278.0,28.563000000000002,7.4,12152,Fantasy,622402853.0,3.457793627777778,Adventure
82,The Legend Of Tarzan,180000000.0,126643061.0,348902025.0,2016,222258964.0,14.797,5.8,4102,Action,168902025.0,0.9383445833333334,Action
82,The Legend Of Tarzan,180000000.0,126643061.0,348902025.0,2016,222258964.0,14.797,5.8,4102,Adventure,168902025.0,0.9383445833333334,Action
83,Hugo,180000000.0,73864507.0,180047784.0,2011,106183277.0,12.936,7.1,4124,Adventure,47784.0,0.00026546666666666665,Adventure
83,Hugo,180000000.0,73864507.0,180047784.0,2011,106183277.0,12.936,7.1,4124,Drama,47784.0,0.00026546666666666665,Adventure
83,Hugo,180000000.0,73864507.0,180047784.0,2011,106183277.0,12.936,7.1,4124,Family,47784.0,0.00026546666666666665,Adventure
84,Valerian And The City Of A Thousand Planets,180000000.0,40479370.0,215098356.0,2017,174618986.0,24.003,6.6,4149,Adventure,35098356.0,0.19499086666666668,Adventure
84,Valerian And The City Of A Thousand Planets,180000000.0,40479370.0,215098356.0,2017,174618986.0,24.003,6.6,4149,Science Fiction,35098356.0,0.19499086666666668,Adventure
84,Valerian And The City Of A Thousand Planets,180000000.0,40479370.0,215098356.0,2017,174618986.0,24.003,6.6,4149,Action,35098356.0,0.19499086666666668,Adventure
85,Jupiter Ascending,179000000.0,47482519.0,181982519.0,2015,134500000.0,24.058000000000003,5.3,4401,Science Fiction,2982519.0,0.016662117318435754,Science Fiction
85,Jupiter Ascending,179000000.0,47482519.0,181982519.0,2015,134500000.0,24.058000000000003,5.3,4401,Fantasy,2982519.0,0.016662117318435754,Science Fiction
85,Jupiter Ascending,179000000.0,47482519.0,181982519.0,2015,134500000.0,24.058000000000003,5.3,4401,Action,2982519.0,0.016662117318435754,Science Fiction
85,Jupiter Ascending,179000000.0,47482519.0,181982519.0,2015,134500000.0,24.058000000000003,5.3,4401,Adventure,2982519.0,0.016662117318435754,Science Fiction
86,X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,2016,387095057.0,39.293,6.5,8348,Action,364537546.0,2.047963741573034,Action
86,X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,2016,387095057.0,39.293,6.5,8348,Adventure,364537546.0,2.047963741573034,Action
86,X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,2016,387095057.0,39.293,6.5,8348,Science Fiction,364537546.0,2.047963741573034,Action
86,X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,2016,387095057.0,39.293,6.5,8348,Fantasy,364537546.0,2.047963741573034,Action
87,The Meg,178000000.0,145443742.0,529530715.0,2018,384086973.0,31.397,5.9,2896,Action,351530715.0,1.9748916573033708,Action
87,The Meg,178000000.0,145443742.0,529530715.0,2018,384086973.0,31.397,5.9,2896,Science Fiction,351530715.0,1.9748916573033708,Action
87,The Meg,178000000.0,145443742.0,529530715.0,2018,384086973.0,31.397,5.9,2896,Thriller,351530715.0,1.9748916573033708,Action
87,The Meg,178000000.0,145443742.0,529530715.0,2018,384086973.0,31.397,5.9,2896,Horror,351530715.0,1.9748916573033708,Action
88,Edge Of Tomorrow,178000000.0,100206256.0,370541256.0,2014,270335000.0,19.753,7.6,8047,Action,192541256.0,1.0816924494382023,Action
88,Edge Of Tomorrow,178000000.0,100206256.0,370541256.0,2014,270335000.0,19.753,7.6,8047,Science Fiction,192541256.0,1.0816924494382023,Action
89,The Jungle Book,175000000.0,364001123.0,962854547.0,2016,598853424.0,20.129,6.8,5257,Adventure,787854547.0,4.502025982857143,Adventure
89,The Jungle Book,175000000.0,364001123.0,962854547.0,2016,598853424.0,20.129,6.8,5257,Drama,787854547.0,4.502025982857143,Adventure
89,The Jungle Book,175000000.0,364001123.0,962854547.0,2016,598853424.0,20.129,6.8,5257,Family,787854547.0,4.502025982857143,Adventure
89,The Jungle Book,175000000.0,364001123.0,962854547.0,2016,598853424.0,20.129,6.8,5257,Fantasy,787854547.0,4.502025982857143,Adventure
90,The Jungle Book,27000000.0,44342956.0,44342956.0,1994,0.0,20.129,6.8,5257,Adventure,17342956.0,0.6423317037037037,Adventure
90,The Jungle Book,27000000.0,44342956.0,44342956.0,1994,0.0,20.129,6.8,5257,Drama,17342956.0,0.6423317037037037,Adventure
90,The Jungle Book,27000000.0,44342956.0,44342956.0,1994,0.0,20.129,6.8,5257,Family,17342956.0,0.6423317037037037,Adventure
90,The Jungle Book,27000000.0,44342956.0,44342956.0,1994,0.0,20.129,6.8,5257,Fantasy,17342956.0,0.6423317037037037,Adventure
91,Inside Out,175000000.0,356461711.0,854235992.0,2015,497774281.0,4.758,4.4,18,Drama,679235992.0,3.881348525714286,Drama
91,Inside Out,175000000.0,356461711.0,854235992.0,2015,497774281.0,4.758,4.4,18,Crime,679235992.0,3.881348525714286,Drama
92,Inside Out,175000000.0,356461711.0,854235992.0,2015,497774281.0,24.796999999999997,8.0,12691,Drama,679235992.0,3.881348525714286,Drama
92,Inside Out,175000000.0,356461711.0,854235992.0,2015,497774281.0,24.796999999999997,8.0,12691,Comedy,679235992.0,3.881348525714286,Drama
92,Inside Out,175000000.0,356461711.0,854235992.0,2015,497774281.0,24.796999999999997,8.0,12691,Animation,679235992.0,3.881348525714286,Drama
92,Inside Out,175000000.0,356461711.0,854235992.0,2015,497774281.0,24.796999999999997,8.0,12691,Family,679235992.0,3.881348525714286,Drama
93,Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,2017,545965210.0,46.775,7.4,11585,Action,705166350.0,4.029522,Action
93,Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,2017,545965210.0,46.775,7.4,11585,Adventure,705166350.0,4.029522,Action
93,Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,2017,545965210.0,46.775,7.4,11585,Science Fiction,705166350.0,4.029522,Action
93,Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,2017,545965210.0,46.775,7.4,11585,Drama,705166350.0,4.029522,Action
94,Suicide Squad,175000000.0,325100054.0,746059887.0,2016,420959833.0,16.53,5.9,13533,Action,571059887.0,3.2631993542857143,Action
94,Suicide Squad,175000000.0,325100054.0,746059887.0,2016,420959833.0,16.53,5.9,13533,Adventure,571059887.0,3.2631993542857143,Action
94,Suicide Squad,175000000.0,325100054.0,746059887.0,2016,420959833.0,16.53,5.9,13533,Crime,571059887.0,3.2631993542857143,Action
94,Suicide Squad,175000000.0,325100054.0,746059887.0,2016,420959833.0,16.53,5.9,13533,Fantasy,571059887.0,3.2631993542857143,Action
94,Suicide Squad,175000000.0,325100054.0,746059887.0,2016,420959833.0,16.53,5.9,13533,Science Fiction,571059887.0,3.2631993542857143,Action
95,Coco,175000000.0,209726015.0,798008101.0,2017,588282086.0,25.961,8.2,8669,Animation,623008101.0,3.5600462914285713,Animation
95,Coco,175000000.0,209726015.0,798008101.0,2017,588282086.0,25.961,8.2,8669,Family,623008101.0,3.5600462914285713,Animation
95,Coco,175000000.0,209726015.0,798008101.0,2017,588282086.0,25.961,8.2,8669,Comedy,623008101.0,3.5600462914285713,Animation
95,Coco,175000000.0,209726015.0,798008101.0,2017,588282086.0,25.961,8.2,8669,Adventure,623008101.0,3.5600462914285713,Animation
95,Coco,175000000.0,209726015.0,798008101.0,2017,588282086.0,25.961,8.2,8669,Fantasy,623008101.0,3.5600462914285713,Animation
96,Coco,175000000.0,209726015.0,798008101.0,2017,588282086.0,25.961,8.2,8669,Animation,623008101.0,3.5600462914285713,Animation
96,Coco,175000000.0,209726015.0,798008101.0,2017,588282086.0,25.961,8.2,8669,Family,623008101.0,3.5600462914285713,Animation
96,Coco,175000000.0,209726015.0,798008101.0,2017,588282086.0,25.961,8.2,8669,Comedy,623008101.0,3.5600462914285713,Animation
96,Coco,175000000.0,209726015.0,798008101.0,2017,588282086.0,25.961,8.2,8669,Adventure,623008101.0,3.5600462914285713,Animation
96,Coco,175000000.0,209726015.0,798008101.0,2017,588282086.0,25.961,8.2,8669,Fantasy,623008101.0,3.5600462914285713,Animation
97,Ralph Breaks The Internet,175000000.0,201091711.0,524283695.0,2018,323191984.0,48.056999999999995,7.2,2626,Family,349283695.0,1.9959068285714285,Family
97,Ralph Breaks The Internet,175000000.0,201091711.0,524283695.0,2018,323191984.0,48.056999999999995,7.2,2626,Animation,349283695.0,1.9959068285714285,Family
97,Ralph Breaks The Internet,175000000.0,201091711.0,524283695.0,2018,323191984.0,48.056999999999995,7.2,2626,Comedy,349283695.0,1.9959068285714285,Family
97,Ralph Breaks The Internet,175000000.0,201091711.0,524283695.0,2018,323191984.0,48.056999999999995,7.2,2626,Fantasy,349283695.0,1.9959068285714285,Family
97,Ralph Breaks The Internet,175000000.0,201091711.0,524283695.0,2018,323191984.0,48.056999999999995,7.2,2626,Adventure,349283695.0,1.9959068285714285,Family
98,Cars 3,175000000.0,152901115.0,383541369.0,2017,230640254.0,18.427,6.7,2596,Adventure,208541369.0,1.1916649657142857,Adventure
98,Cars 3,175000000.0,152901115.0,383541369.0,2017,230640254.0,18.427,6.7,2596,Animation,208541369.0,1.1916649657142857,Adventure
98,Cars 3,175000000.0,152901115.0,383541369.0,2017,230640254.0,18.427,6.7,2596,Comedy,208541369.0,1.1916649657142857,Adventure
98,Cars 3,175000000.0,152901115.0,383541369.0,2017,230640254.0,18.427,6.7,2596,Family,208541369.0,1.1916649657142857,Adventure
99,King Arthur: Legend Of The Sword,175000000.0,39175066.0,139630336.0,2017,100455270.0,21.793000000000003,6.5,3305,Action,-35369664.0,-0.2021123657142857,Action
99,King Arthur: Legend Of The Sword,175000000.0,39175066.0,139630336.0,2017,100455270.0,21.793000000000003,6.5,3305,Drama,-35369664.0,-0.2021123657142857,Action
